compound_chembl_id,canonical_smiles,standard_type,standard_value,standard_units,molregno,target_chembl_id,L1,L2,L3,organism,pref_name,target_type
CHEMBL1276307,CO[C@@H]1[C@@H](O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccccc4)c(=O)oc3c2C)OC1(C)C,IC50,10000.000000000000000000000000000000,nM,712272,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL1276306,CO[C@@H]1[C@@H](O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccccc4)c(=O)oc3c2C)OC1(C)C,IC50,10000.000000000000000000000000000000,nM,712271,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL1276305,COc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](O)[C@H]4O)c(C)c3oc2=O)ccc1O,IC50,10000.000000000000000000000000000000,nM,712270,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL1276304,CCCc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](O)[C@H]4O)c(C)c3oc2=O)ccc1O,IC50,10000.000000000000000000000000000000,nM,712269,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL1276309,CO[C@@H]1[C@@H](O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4cc(C)c(O)c(C)c4)c(=O)oc3c2C)OC1(C)C,IC50,10000.000000000000000000000000000000,nM,712274,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL1275900,C=CCc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](O)[C@H]4OC(=O)c4ccc(C)[nH]4)c(C)c3oc2=O)ccc1O,IC50,2787.000000000000000000000000000000,nM,711861,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL1275899,COc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](O)[C@H]4OC(=O)c4ccc(C)[nH]4)c(Cl)c3oc2=O)ccc1O,IC50,891.000000000000000000000000000000,nM,711860,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL1275898,CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(N)c(C)c4)c(=O)oc3c2C)OC1(C)C,IC50,784.000000000000000000000000000000,nM,711859,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL1275897,CCCc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](O)[C@H]4OC(=O)c4ccc(C)[nH]4)c(C)c3oc2=O)ccc1O,IC50,758.000000000000000000000000000000,nM,711858,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL1275896,CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccccc4)c(=O)oc3c2Cl)OC1(C)C,IC50,598.000000000000000000000000000000,nM,711857,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL1275895,CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)c4cc(C)c(O)c(C)c4)c(=O)oc3c2Cl)OC1(C)C,IC50,376.000000000000000000000000000000,nM,711856,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL1275894,CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccccc4)c(=O)oc3c2Cl)OC1(C)C,IC50,297.000000000000000000000000000000,nM,711855,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL1275893,CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2ccc(C)[nH]2)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(SC)cc4)c(=O)oc3c2Cl)OC1(C)C,IC50,280.000000000000000000000000000000,nM,711854,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL1275892,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)/C=C/c4ccc(O)c(Cl)c4)c(=O)oc3c2)OC1(C)C,IC50,276.000000000000000000000000000000,nM,711853,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL1275891,COc1cc(/C=C/C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(Cl)c3oc2=O)ccc1O,IC50,263.000000000000000000000000000000,nM,711852,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL1275890,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4cc(C)c(O)c(C)c4)c(=O)oc3c2)OC1(C)C,IC50,229.000000000000000000000000000000,nM,711851,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL1275889,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccccc4)c(=O)oc3c2)OC1(C)C,IC50,219.000000000000000000000000000000,nM,711850,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL1275888,COc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)cc3oc2=O)ccc1O,IC50,185.000000000000000000000000000000,nM,711849,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
CHEMBL36506,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,IC50,154.000000000000000000000000000000,nM,48697,CHEMBL1826,Bacteria,Gram-Negative,Escherichia,Escherichia coli,DNA gyrase subunit B,SINGLE PROTEIN
